
 iter=       0 nsamp=    3933
k=    2 area= 0.10148E+06
k=    3 area=  40886.    
k=    4 area=  29236.    
k=    7 area=  5425.9    
k=    9 area=  40875.    
k=   10 area=  32397.    
k=   11 area=  23261.    
k=   14 area=  8008.8    
k=   16 area=  69217.    
k=   17 area=  41849.    
k=   20 area=  49569.    
k=   21 area=  6557.9    
k=   26 area=  6356.7    
k=   27 area=  72514.    
k=   30 area=  35484.    
k=   33 area=  12941.    
k=   37 area=  29562.    
k=   38 area=  32847.    
k=   41 area=  5463.4    
k=   42 area=  2055.8    
k=   44 area=  4351.8    
k=   45 area=  49544.    
k=   46 area=  99271.    
k=   47 area=  40755.    
k=   48 area=  52937.    
k=   51 area=  31287.    
k=   52 area=  33925.    
k=   67 area=  12841.    
k=   68 area=  12788.    
k=   69 area=  19780.    
k=   70 area=  30245.    
k=   77 area=  30669.    
k=   80 area=  9710.9    
k=   87 area=  46845.    
k=   88 area=  77126.    
k=   89 area=  14896.    
k=   90 area=  1620.5    
k=   91 area=  6333.8    
k=   92 area=  43940.    
k=   93 area=  13969.    
k=   94 area=  77861.    
k=   95 area=  36627.    
k=   96 area= 0.11874E+06
k=   97 area=  92209.    
k=   98 area=  27912.    
k=  101 area=  16213.    
k=  102 area=  47845.    
k=  103 area=  1813.8    
k=  109 area=  1606.4    
k=  118 area=  82721.    
k=  119 area=  53827.    
k=  120 area=  13610.    
k=  122 area=  58739.    
k=  123 area=  10082.    
k=  130 area=  9312.8    
k=  134 area=  90651.    
k=  135 area=  32324.    
k=  136 area=  28303.    
k=  138 area=  11061.    
k=  139 area=  20621.    
k=  142 area=  58450.    
k=  143 area=  3887.0    
k=  145 area=  15646.    
k=  146 area=  4840.5    
k=  147 area=  7767.6    
k=  148 area=  80585.    
k=  149 area=  16183.    
k=  152 area=  39908.    
k=  156 area=  15835.    
k=  157 area=  3637.2    
k=  160 area=  4559.3    
k=  164 area=  9148.0    
k=  170 area=  11726.    
k=  179 area=  31531.    
k=  180 area=  29141.    
k=  181 area=  6823.3    
k=  182 area=  14208.    
k=  187 area=  23043.    
k=  192 area=  17325.    
k=  194 area=  21956.    
k=  195 area=  6847.4    
k=  199 area=  6570.7    
k=  200 area=  4067.2    
k=  203 area=  22792.    
k=  206 area=  20352.    
k=  211 area=  14480.    
k=  217 area=  6915.0    
k=  218 area=  20900.    
k=  222 area=  10385.    
k=  227 area=  13380.    
k=  228 area=  4427.5    
k=  229 area=  25089.    
k=  230 area=  31113.    
k=  235 area=  8323.5    
k=  236 area=  17481.    
k=  238 area=  31158.    
k=  239 area=  22470.    
k=  240 area=  28884.    
k=  243 area=  28011.    
k=  245 area=  4495.1    
k=  246 area=  53194.    
k=  247 area=  36476.    
k=  250 area=  20451.    
k=  253 area=  2830.8    
k=  254 area=  2600.9    
k=  255 area=  17377.    
k=  256 area=  28513.    
k=  257 area=  17015.    
k=  258 area=  25906.    
k=  259 area=  39425.    
k=  260 area=  33911.    
k=  262 area=  23417.    
k=  267 area=  13731.    
k=  268 area=  19294.    
k=  269 area=  16931.    
k=  270 area=  30546.    
k=  272 area=  28331.    
k=  273 area=  24797.    
k=  274 area=  28115.    
k=  279 area=  3690.0    
k=  282 area=  31009.    
k=  284 area=  4755.8    
k=  285 area=  12321.    
k=  286 area=  50209.    
k=  287 area=  49714.    
k=  288 area=  82709.    
k=  289 area=  27635.    
k=  290 area=  24946.    
k=  293 area=  22574.    
k=  295 area=  33833.    
k=  296 area=  40791.    
k=  297 area=  21191.    
k=  299 area=  20603.    
k=  300 area=  65529.    
k=  301 area=  35916.    
k=  302 area=  51983.    
k=  303 area=  47919.    
k=  304 area=  31761.    
k=  306 area=  63054.    
k=  308 area=  6641.2    
k=  309 area=  23435.    
k=  312 area=  24001.    
k=  315 area=  6997.8    
k=  316 area=  29536.    
k=  317 area=  19094.    
k=  318 area=  15922.    
k=  319 area=  34940.    
k=  320 area=  41771.    
k=  321 area=  8438.2    
k=  324 area=  44480.    
k=  327 area= 0.23901E+06
k=  328 area=  47883.    
k=  329 area=  9108.7    
k=  330 area=  42257.    
k=  331 area=  32153.    
k=  332 area=  23277.    
k=  333 area=  18534.    
k=  334 area=  39250.    
k=  335 area=  16576.    
k=  336 area=  20745.    
k=  338 area=  15656.    
k=  339 area=  19161.    
k=  344 area=  17765.    
k=  351 area=  19659.    
k=  352 area=  46888.    
k=  353 area=  24024.    
k=  354 area=  50997.    
k=  355 area=  22832.    
k=  359 area=  18325.    
